Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
The Effect of a Single Dose of Intravenous Ketamine on Suicidal Ideation: A Systematic Review and Individual Participant Data Meta-Analysis.,/pubmed/28969441,"Wilkinson ST, Ballard ED, Bloch MH, Mathew SJ, Murrough JW, Feder A, Sos P, Wang G, Zarate CA Jr, Sanacora G.",Am J Psychiatry. 2018 Feb 1;175(2):150-158. doi: 10.1176/appi.ajp.2017.17040472. Epub 2017 Oct 3. Review.,Am J Psychiatry.  2018,PubMed,citation,PMID:28969441 | PMCID:PMC5794524,pubmed,28969441,create date:2017/10/04 | first author:Wilkinson ST
Get real in individual participant data (IPD) meta-analysis: a review of the methodology.,/pubmed/26287812,"Debray TP, Moons KG, van Valkenhoef G, Efthimiou O, Hummel N, Groenwold RH, Reitsma JB; GetReal Methods Review Group..",Res Synth Methods. 2015 Dec;6(4):293-309. doi: 10.1002/jrsm.1160. Epub 2015 Aug 19. Review.,Res Synth Methods.  2015,PubMed,citation,PMID:26287812 | PMCID:PMC5042043,pubmed,26287812,create date:2015/08/20 | first author:Debray TP
Duration of Breastfeeding and Risk of SIDS: An Individual Participant Data Meta-analysis.,/pubmed/29084835,"Thompson JMD, Tanabe K, Moon RY, Mitchell EA, McGarvey C, Tappin D, Blair PS, Hauck FR.",Pediatrics. 2017 Nov;140(5). pii: e20171324. doi: 10.1542/peds.2017-1324. Review.,Pediatrics.  2017,PubMed,citation,PMID:29084835,pubmed,29084835,create date:2017/11/01 | first author:Thompson JMD
Vitamin D supplementation to prevent asthma exacerbations: a systematic review and meta-analysis of individual participant data.,/pubmed/28986128,"Jolliffe DA, Greenberg L, Hooper RL, Griffiths CJ, Camargo CA Jr, Kerley CP, Jensen ME, Mauger D, Stelmach I, Urashima M, Martineau AR.",Lancet Respir Med. 2017 Nov;5(11):881-890. doi: 10.1016/S2213-2600(17)30306-5. Epub 2017 Oct 3. Review. Erratum in: Lancet Respir Med. 2018 Jun;6(6):e27. ,Lancet Respir Med.  2017,PubMed,citation,PMID:28986128 | PMCID:PMC5693329,pubmed,28986128,create date:2017/10/08 | first author:Jolliffe DA
Preoperative chemotherapy for non-small-cell lung cancer: a systematic review and meta-analysis of individual participant data.,/pubmed/24576776,NSCLC Meta-analysis Collaborative Group..,Lancet. 2014 May 3;383(9928):1561-71. doi: 10.1016/S0140-6736(13)62159-5. Epub 2014 Feb 25. Review.,Lancet.  2014,PubMed,citation,PMID:24576776 | PMCID:PMC4022989,pubmed,24576776,create date:2014/03/01 | first author:NSCLC Meta-analysis Collaborative Group.
Job strain as a risk factor for clinical depression: systematic review and meta-analysis with additional individual participant data.,/pubmed/28122650,"Madsen IEH, Nyberg ST, Magnusson Hanson LL, Ferrie JE, Ahola K, Alfredsson L, Batty GD, Bjorner JB, Borritz M, Burr H, Chastang JF, de Graaf R, Dragano N, Hamer M, Jokela M, Knutsson A, Koskenvuo M, Koskinen A, Leineweber C, Niedhammer I, Nielsen ML, Nordin M, et al.",Psychol Med. 2017 Jun;47(8):1342-1356. doi: 10.1017/S003329171600355X. Epub 2017 Jan 26. Review.,Psychol Med.  2017,PubMed,citation,PMID:28122650 | PMCID:PMC5471831,pubmed,28122650,create date:2017/01/27 | first author:Madsen IEH
Brachial-Ankle Pulse Wave Velocity and the Risk Prediction of Cardiovascular Disease: An Individual Participant Data Meta-Analysis.,/pubmed/28438905,"Ohkuma T, Ninomiya T, Tomiyama H, Kario K, Hoshide S, Kita Y, Inoguchi T, Maeda Y, Kohara K, Tabara Y, Nakamura M, Ohkubo T, Watada H, Munakata M, Ohishi M, Ito N, Nakamura M, Shoji T, Vlachopoulos C, Yamashina A; Collaborative Group for J-BAVEL (Japan Brachial-Ankle Pulse Wave Velocity Individual Participant Data Meta-Analysis of Prospective Studies)*..",Hypertension. 2017 Jun;69(6):1045-1052. doi: 10.1161/HYPERTENSIONAHA.117.09097. Epub 2017 Apr 24. Review.,Hypertension.  2017,PubMed,citation,PMID:28438905,pubmed,28438905,create date:2017/04/26 | first author:Ohkuma T
Cerebrospinal fluid biomarkers for the diagnosis and prognosis of Parkinson's disease: protocol for a systematic review and individual participant data meta-analysis.,/pubmed/29170290,"Eusebi P, Hansson O, Paciotti S, Orso M, Chiasserini D, Calabresi P, Blennow K, Parnetti L.",BMJ Open. 2017 Nov 22;7(11):e018177. doi: 10.1136/bmjopen-2017-018177.,BMJ Open.  2017,PubMed,citation,PMID:29170290 | PMCID:PMC5719266,pubmed,29170290,create date:2017/11/25 | first author:Eusebi P
Vitamin D and mortality: Individual participant data meta-analysis of standardized 25-hydroxyvitamin D in 26916 individuals from a European consortium.,/pubmed/28207791,"Gaksch M, Jorde R, Grimnes G, Joakimsen R, Schirmer H, Wilsgaard T, Mathiesen EB, Njølstad I, Løchen ML, März W, Kleber ME, Tomaschitz A, Grübler M, Eiriksdottir G, Gudmundsson EF, Harris TB, Cotch MF, Aspelund T, Gudnason V, Rutters F, Beulens JW, van 't Riet E, et al.",PLoS One. 2017 Feb 16;12(2):e0170791. doi: 10.1371/journal.pone.0170791. eCollection 2017.,PLoS One.  2017,PubMed,citation,PMID:28207791 | PMCID:PMC5312926,pubmed,28207791,create date:2017/02/17 | first author:Gaksch M
Antiplatelet therapy before or after 16 weeks' gestation for preventing preeclampsia: an individual participant data meta-analysis.,/pubmed/27810551,"Meher S, Duley L, Hunter K, Askie L.",Am J Obstet Gynecol. 2017 Feb;216(2):121-128.e2. doi: 10.1016/j.ajog.2016.10.016. Epub 2016 Nov 1. Review.,Am J Obstet Gynecol.  2017,PubMed,citation,PMID:27810551,pubmed,27810551,create date:2016/11/05 | first author:Meher S
