Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Inhaled Cannabis for Chronic Neuropathic Pain: A Meta-analysis of Individual Patient Data.,/pubmed/26362106,"Andreae MH, Carter GM, Shaparin N, Suslov K, Ellis RJ, Ware MA, Abrams DI, Prasad H, Wilsey B, Indyk D, Johnson M, Sacks HS.",J Pain. 2015 Dec;16(12):1221-1232. doi: 10.1016/j.jpain.2015.07.009. Epub 2015 Sep 9. Review.,J Pain.  2015,PubMed,citation,PMID:26362106 | PMCID:PMC4666747,pubmed,26362106,create date:2015/09/13 | first author:Andreae MH
Effectiveness of progestogens to improve perinatal outcome in twin pregnancies: an individual participant data meta-analysis.,/pubmed/25145491,"Schuit E, Stock S, Rode L, Rouse DJ, Lim AC, Norman JE, Nassar AH, Serra V, Combs CA, Vayssiere C, Aboulghar MM, Wood S, Çetingöz E, Briery CM, Fonseca EB, Worda K, Tabor A, Thom EA, Caritis SN, Awwad J, Usta IM, Perales A, et al.",BJOG. 2015 Jan;122(1):27-37. doi: 10.1111/1471-0528.13032. Epub 2014 Aug 22. Review.,BJOG.  2015,PubMed,citation,PMID:25145491 | PMCID:PMC5909188,pubmed,25145491,create date:2014/08/26 | first author:Schuit E
"Long working hours and risk of coronary heart disease and stroke: a systematic review and meta-analysis of published and unpublished data for 603,838 individuals.",/pubmed/26298822,"Kivimäki M, Jokela M, Nyberg ST, Singh-Manoux A, Fransson EI, Alfredsson L, Bjorner JB, Borritz M, Burr H, Casini A, Clays E, De Bacquer D, Dragano N, Erbel R, Geuskens GA, Hamer M, Hooftman WE, Houtman IL, Jöckel KH, Kittel F, Knutsson A, Koskenvuo M, et al.",Lancet. 2015 Oct 31;386(10005):1739-46. doi: 10.1016/S0140-6736(15)60295-1. Epub 2015 Aug 19. Review.,Lancet.  2015,PubMed,citation,PMID:26298822,pubmed,26298822,create date:2015/08/25 | first author:Kivimäki M
Individual participant data meta-analysis of mechanical workplace risk factors and low back pain.,/pubmed/22390445,"Griffith LE, Shannon HS, Wells RP, Walter SD, Cole DC, Côté P, Frank J, Hogg-Johnson S, Langlois LE.",Am J Public Health. 2012 Feb;102(2):309-18. doi: 10.2105/AJPH.2011.300343. Epub 2011 Dec 15.,Am J Public Health.  2012,PubMed,citation,PMID:22390445 | PMCID:PMC3483985,pubmed,22390445,create date:2012/03/07 | first author:Griffith LE
"Chronic kidney disease and the risk of cancer: an individual patient data meta-analysis of 32,057 participants from six prospective studies.",/pubmed/27421889,"Wong G, Staplin N, Emberson J, Baigent C, Turner R, Chalmers J, Zoungas S, Pollock C, Cooper B, Harris D, Wang JJ, Mitchell P, Prince R, Lim WH, Lewis J, Chapman J, Craig J.",BMC Cancer. 2016 Jul 16;16:488. doi: 10.1186/s12885-016-2532-6.,BMC Cancer.  2016,PubMed,citation,PMID:27421889 | PMCID:PMC4947287,pubmed,27421889,create date:2016/07/17 | first author:Wong G
Sex differences in frailty: A systematic review and meta-analysis.,/pubmed/28043934,"Gordon EH, Peel NM, Samanta M, Theou O, Howlett SE, Hubbard RE.",Exp Gerontol. 2017 Mar;89:30-40. doi: 10.1016/j.exger.2016.12.021. Epub 2016 Dec 31. Review.,Exp Gerontol.  2017,PubMed,citation,PMID:28043934,pubmed,28043934,create date:2017/01/04 | first author:Gordon EH
STRIDER: Sildenafil Therapy In Dismal prognosis Early-onset intrauterine growth Restriction--a protocol for a systematic review with individual participant data and aggregate data meta-analysis and trial sequential analysis.,/pubmed/24618418,"Ganzevoort W, Alfirevic Z, von Dadelszen P, Kenny L, Papageorghiou A, van Wassenaer-Leemhuis A, Gluud C, Mol BW, Baker PN.",Syst Rev. 2014 Mar 11;3:23. doi: 10.1186/2046-4053-3-23.,Syst Rev.  2014,PubMed,citation,PMID:24618418 | PMCID:PMC3975177,pubmed,24618418,create date:2014/03/13 | first author:Ganzevoort W
Racism as a Determinant of Health: A Systematic Review and Meta-Analysis.,/pubmed/26398658,"Paradies Y, Ben J, Denson N, Elias A, Priest N, Pieterse A, Gupta A, Kelaher M, Gee G.",PLoS One. 2015 Sep 23;10(9):e0138511. doi: 10.1371/journal.pone.0138511. eCollection 2015. Review.,PLoS One.  2015,PubMed,citation,PMID:26398658 | PMCID:PMC4580597,pubmed,26398658,create date:2015/09/24 | first author:Paradies Y
Self-Reported Mental Health Problems Among Adults Born Preterm: A Meta-analysis.,/pubmed/28283612,"Pyhälä R, Wolford E, Kautiainen H, Andersson S, Bartmann P, Baumann N, Brubakk AM, Evensen KAI, Hovi P, Kajantie E, Lahti M, Van Lieshout RJ, Saigal S, Schmidt LA, Indredavik MS, Wolke D, Räikkönen K.",Pediatrics. 2017 Apr;139(4). pii: e20162690. doi: 10.1542/peds.2016-2690. Epub 2017 Mar 10. Review.,Pediatrics.  2017,PubMed,citation,PMID:28283612,pubmed,28283612,create date:2017/03/12 | first author:Pyhälä R
A Meta-Analytic Review of the Efficacy of Physical Exercise Interventions on Cognition in Individuals with Autism Spectrum Disorder and ADHD.,/pubmed/27412579,"Tan BW, Pooley JA, Speelman CP.",J Autism Dev Disord. 2016 Sep;46(9):3126-43. doi: 10.1007/s10803-016-2854-x. Review.,J Autism Dev Disord.  2016,PubMed,citation,PMID:27412579,pubmed,27412579,create date:2016/07/15 | first author:Tan BW
Text2PreventCVD: protocol for a systematic review and individual participant data meta-analysis of text message-based interventions for the prevention of cardiovascular diseases.,/pubmed/27798018,"Chow CK, Islam SM, Farmer A, Bobrow K, Maddision R, Whittaker R, Dale LP, Lechner A, Niessen L, Lear SA, Eapen ZJ, Santo K, Stepien S, Redfern J, Rodgers A.",BMJ Open. 2016 Oct 17;6(10):e012723. doi: 10.1136/bmjopen-2016-012723.,BMJ Open.  2016,PubMed,citation,PMID:27798018 | PMCID:PMC5073594,pubmed,27798018,create date:2016/11/01 | first author:Chow CK
Primary squamous cell carcinomas in the thyroid gland: an individual participant data meta-analysis.,/pubmed/24995699,"Cho JK, Woo SH, Park J, Kim MJ, Jeong HS.",Cancer Med. 2014 Oct;3(5):1396-403. doi: 10.1002/cam4.287. Epub 2014 Jul 4.,Cancer Med.  2014,PubMed,citation,PMID:24995699 | PMCID:PMC4302690,pubmed,24995699,create date:2014/07/06 | first author:Cho JK
Characteristics influencing attendance at a primary care health check for people with intellectual disability: An individual participant data meta-analysis.,/pubmed/27148683,"Ware RS, Lennox NG.",Res Dev Disabil. 2016 Aug;55:235-41. doi: 10.1016/j.ridd.2016.04.012. Epub 2016 May 3.,Res Dev Disabil.  2016,PubMed,citation,PMID:27148683,pubmed,27148683,create date:2016/05/06 | first author:Ware RS
C-reactive protein in the detection of post-stroke infections: systematic review and individual participant data analysis.,/pubmed/28171699,"Bustamante A, Vilar-Bergua A, Guettier S, Sánchez-Poblet J, García-Berrocoso T, Giralt D, Fluri F, Topakian R, Worthmann H, Hug A, Molnar T, Waje-Andreassen U, Katan M, Smith CJ, Montaner J.",J Neurochem. 2017 Apr;141(2):305-314. doi: 10.1111/jnc.13973. Epub 2017 Mar 8. Review.,J Neurochem.  2017,PubMed,citation,PMID:28171699,pubmed,28171699,create date:2017/02/09 | first author:Bustamante A
"Leukocyte Telomere Length and All-Cause, Cardiovascular Disease, and Cancer Mortality: Results From Individual-Participant-Data Meta-Analysis of 2 Large Prospective Cohort Studies.",/pubmed/28459963,"Mons U, Müezzinler A, Schöttker B, Dieffenbach AK, Butterbach K, Schick M, Peasey A, De Vivo I, Trichopoulou A, Boffetta P, Brenner H.",Am J Epidemiol. 2017 Jun 15;185(12):1317-1326. doi: 10.1093/aje/kww210.,Am J Epidemiol.  2017,PubMed,citation,PMID:28459963 | PMCID:PMC5860628,pubmed,28459963,create date:2017/05/02 | first author:Mons U
Deep brain stimulation for Gilles de la Tourette syndrome in children and youth: a meta-analysis with individual participant data.,/pubmed/30497215,"Coulombe MA, Elkaim LM, Alotaibi NM, Gorman DA, Weil AG, Fallah A, Kalia SK, Lipsman N, Lozano AM, Ibrahim GM.",J Neurosurg Pediatr. 2018 Oct 26;23(2):236-246. doi: 10.3171/2018.7.PEDS18300. Review.,J Neurosurg Pediatr.  2018,PubMed,citation,PMID:30497215,pubmed,30497215,create date:2018/12/01 | first author:Coulombe MA
"Job strain and tobacco smoking: an individual-participant data meta-analysis of 166,130 adults in 15 European studies.",/pubmed/22792154,"Heikkilä K, Nyberg ST, Fransson EI, Alfredsson L, De Bacquer D, Bjorner JB, Bonenfant S, Borritz M, Burr H, Clays E, Casini A, Dragano N, Erbel R, Geuskens GA, Goldberg M, Hooftman WE, Houtman IL, Joensuu M, Jöckel KH, Kittel F, Knutsson A, Koskenvuo M, et al.",PLoS One. 2012;7(7):e35463. doi: 10.1371/journal.pone.0035463. Epub 2012 Jul 6.,PLoS One.  2012,PubMed,citation,PMID:22792154 | PMCID:PMC3391192,pubmed,22792154,create date:2012/07/14 | first author:Heikkilä K
PERSONALITY AND DEPRESSIVE SYMPTOMS: INDIVIDUAL PARTICIPANT META-ANALYSIS OF 10 COHORT STUDIES.,/pubmed/26014798,"Hakulinen C, Elovainio M, Pulkki-Råback L, Virtanen M, Kivimäki M, Jokela M.",Depress Anxiety. 2015 Jul;32(7):461-70. doi: 10.1002/da.22376. Epub 2015 May 26.,Depress Anxiety.  2015,PubMed,citation,PMID:26014798 | PMCID:PMC4605994,pubmed,26014798,create date:2015/05/28 | first author:Hakulinen C
"Long working hours, socioeconomic status, and the risk of incident type 2 diabetes: a meta-analysis of published and unpublished data from 222 120 individuals.",/pubmed/25262544,"Kivimäki M, Virtanen M, Kawachi I, Nyberg ST, Alfredsson L, Batty GD, Bjorner JB, Borritz M, Brunner EJ, Burr H, Dragano N, Ferrie JE, Fransson EI, Hamer M, Heikkilä K, Knutsson A, Koskenvuo M, Madsen IEH, Nielsen ML, Nordin M, Oksanen T, Pejtersen JH, et al.",Lancet Diabetes Endocrinol. 2015 Jan;3(1):27-34. doi: 10.1016/S2213-8587(14)70178-0. Epub 2014 Sep 25.,Lancet Diabetes Endocrinol.  2015,PubMed,citation,PMID:25262544 | PMCID:PMC4286814,pubmed,25262544,create date:2014/09/30 | first author:Kivimäki M
Diagnostic and prognostic value of microRNA-21 in colorectal cancer: an original study and individual participant data meta-analysis.,/pubmed/25178983,"Zhang H, Li P, Ju H, Pesta M, Kulda V, Jin W, Cai M, Liu C, Wu H, Xu J, Ye Y, Zhang G, Xu E, Cai J, Lai M, Xia D, Yang J, Wu Y.",Cancer Epidemiol Biomarkers Prev. 2014 Dec;23(12):2783-92. doi: 10.1158/1055-9965.EPI-14-0598. Epub 2014 Sep 1.,Cancer Epidemiol Biomarkers Prev.  2014,PubMed,citation,PMID:25178983,pubmed,25178983,create date:2014/09/03 | first author:Zhang H
Factors determining outcome of corrective osteotomy for malunited paediatric forearm fractures: a systematic review and meta-analysis.,/pubmed/28891765,"Roth KC, Walenkamp MMJ, van Geenen RCI, Reijman M, Verhaar JAN, Colaris JW.",J Hand Surg Eur Vol. 2017 Oct;42(8):810-816. doi: 10.1177/1753193417711684. Epub 2017 Jun 15. Review.,J Hand Surg Eur Vol.  2017,PubMed,citation,PMID:28891765 | PMCID:PMC5598749,pubmed,28891765,create date:2017/09/12 | first author:Roth KC
Postoperative radiotherapy for non-small cell lung cancer.,/pubmed/27727451,"Burdett S, Rydzewska L, Tierney J, Fisher D, Parmar MK, Arriagada R, Pignon JP, Le Pechoux C; PORT Meta‐analysis Trialists Group..",Cochrane Database Syst Rev. 2016 Oct 11;10:CD002142. Review.,Cochrane Database Syst Rev.  2016,PubMed,citation,PMID:27727451 | PMCID:PMC5642866,pubmed,27727451,create date:2016/11/02 | first author:Burdett S
Depression Case Finding in Individuals with Dementia: A Systematic Review and Meta-Analysis.,/pubmed/28152174,"Goodarzi ZS, Mele BS, Roberts DJ, Holroyd-Leduc J.",J Am Geriatr Soc. 2017 May;65(5):937-948. doi: 10.1111/jgs.14713. Epub 2017 Feb 2. Review. Erratum in: J Am Geriatr Soc. 2018 Jul;66(7):1441. ,J Am Geriatr Soc.  2017,PubMed,citation,PMID:28152174,pubmed,28152174,create date:2017/02/06 | first author:Goodarzi ZS
B-type natriuretic peptide-guided therapy for heart failure (HF): a systematic review and meta-analysis of individual participant data (IPD) and aggregate data.,/pubmed/30064502,"Pufulete M, Maishman R, Dabner L, Higgins JPT, Rogers CA, Dayer M, MacLeod J, Purdy S, Hollingworth W, Schou M, Anguita-Sanchez M, Karlström P, Shochat MK, McDonagh T, Nightingale AK, Reeves BC.",Syst Rev. 2018 Jul 31;7(1):112. doi: 10.1186/s13643-018-0776-8.,Syst Rev.  2018,PubMed,citation,PMID:30064502 | PMCID:PMC6069819,pubmed,30064502,create date:2018/08/02 | first author:Pufulete M
Hip and Knee Strengthening Is More Effective Than Knee Strengthening Alone for Reducing Pain and Improving Activity in Individuals With Patellofemoral Pain: A Systematic Review With Meta-analysis.,/pubmed/29034800,"Nascimento LR, Teixeira-Salmela LF, Souza RB, Resende RA.",J Orthop Sports Phys Ther. 2018 Jan;48(1):19-31. doi: 10.2519/jospt.2018.7365. Epub 2017 Oct 15.,J Orthop Sports Phys Ther.  2018,PubMed,citation,PMID:29034800,pubmed,29034800,create date:2017/10/17 | first author:Nascimento LR
A meta-analysis of self-monitoring on reading performance of K-12 students.,/pubmed/28301179,"Guzman G, Goldberg TS, Swanson HL.",Sch Psychol Q. 2018 Mar;33(1):160-168. doi: 10.1037/spq0000199. Epub 2017 Mar 16.,Sch Psychol Q.  2018,PubMed,citation,PMID:28301179,pubmed,28301179,create date:2017/03/17 | first author:Guzman G
Predictors of seizure outcomes in children with tuberous sclerosis complex and intractable epilepsy undergoing resective epilepsy surgery: an individual participant data meta-analysis.,/pubmed/23405072,"Fallah A, Guyatt GH, Snead OC 3rd, Ebrahim S, Ibrahim GM, Mansouri A, Reddy D, Walter SD, Kulkarni AV, Bhandari M, Banfield L, Bhatnagar N, Liang S, Teutonico F, Liao J, Rutka JT.",PLoS One. 2013;8(2):e53565. doi: 10.1371/journal.pone.0053565. Epub 2013 Feb 6. Review.,PLoS One.  2013,PubMed,citation,PMID:23405072 | PMCID:PMC3566144,pubmed,23405072,create date:2013/02/14 | first author:Fallah A
Callosotomy affects performance IQ: A meta-analysis of individual participant data.,/pubmed/29174639,"Westerhausen R, Karud CMR.",Neurosci Lett. 2018 Feb 5;665:43-47. doi: 10.1016/j.neulet.2017.11.040. Epub 2017 Nov 22.,Neurosci Lett.  2018,PubMed,citation,PMID:29174639,pubmed,29174639,create date:2017/11/28 | first author:Westerhausen R
Use of Repeated Blood Pressure and Cholesterol Measurements to Improve Cardiovascular Disease Risk Prediction: An Individual-Participant-Data Meta-Analysis.,/pubmed/28549073,"Paige E, Barrett J, Pennells L, Sweeting M, Willeit P, Di Angelantonio E, Gudnason V, Nordestgaard BG, Psaty BM, Goldbourt U, Best LG, Assmann G, Salonen JT, Nietert PJ, Verschuren WMM, Brunner EJ, Kronmal RA, Salomaa V, Bakker SJL, Dagenais GR, Sato S, Jansson JH, et al.",Am J Epidemiol. 2017 Oct 15;186(8):899-907. doi: 10.1093/aje/kwx149.,Am J Epidemiol.  2017,PubMed,citation,PMID:28549073 | PMCID:PMC5860526,pubmed,28549073,create date:2017/05/27 | first author:Paige E
Quantitative fibronectin to help decision-making in women with symptoms of preterm labour (QUIDS) part 1: Individual participant data meta-analysis and health economic analysis.,/pubmed/29627817,"Stock SJ, Wotherspoon LM, Boyd KA, Morris RK, Dorling J, Jackson L, Chandiramani M, David AL, Khalil A, Shennan A, Hodgetts Morton V, Lavender T, Khan K, Harper-Clarke S, Mol BW, Riley RD, Norrie J, Norman JE.",BMJ Open. 2018 Apr 7;8(4):e020796. doi: 10.1136/bmjopen-2017-020796.,BMJ Open.  2018,PubMed,citation,PMID:29627817 | PMCID:PMC5892771,pubmed,29627817,create date:2018/04/09 | first author:Stock SJ
Racism and health service utilisation: A systematic review and meta-analysis.,/pubmed/29253855,"Ben J, Cormack D, Harris R, Paradies Y.",PLoS One. 2017 Dec 18;12(12):e0189900. doi: 10.1371/journal.pone.0189900. eCollection 2017. Review.,PLoS One.  2017,PubMed,citation,PMID:29253855 | PMCID:PMC5734775,pubmed,29253855,create date:2017/12/19 | first author:Ben J
"Periodontal disease and carotid atherosclerosis: A meta-analysis of 17,330 participants.",/pubmed/26638053,"Zeng XT, Leng WD, Lam YY, Yan BP, Wei XM, Weng H, Kwong JS.",Int J Cardiol. 2016 Jan 15;203:1044-51. doi: 10.1016/j.ijcard.2015.11.092. Epub 2015 Nov 17.,Int J Cardiol.  2016,PubMed,citation,PMID:26638053,pubmed,26638053,create date:2015/12/08 | first author:Zeng XT
Interprofessional collaboration to improve professional practice and healthcare outcomes.,/pubmed/28639262,"Reeves S, Pelone F, Harrison R, Goldman J, Zwarenstein M.",Cochrane Database Syst Rev. 2017 Jun 22;6:CD000072. doi: 10.1002/14651858.CD000072.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28639262,pubmed,28639262,create date:2017/06/24 | first author:Reeves S
Re-infection outcomes following one- and two-stage surgical revision of infected hip prosthesis in unselected patients: protocol for a systematic review and an individual participant data meta-analysis.,/pubmed/25907969,"Kunutsor SK, Whitehouse MR, Webb J, Toms A, Stockley I, Taylor A, Jones S, Wilson M, Burston B, Board T, Whittaker JP, Blom AW, Beswick AD.",Syst Rev. 2015 Apr 25;4:58. doi: 10.1186/s13643-015-0044-0.,Syst Rev.  2015,PubMed,citation,PMID:25907969 | PMCID:PMC4424893,pubmed,25907969,create date:2015/04/25 | first author:Kunutsor SK
Predictors of Outcome Following Cerebral Aqueductoplasty: An Individual Participant Data Meta-analysis.,/pubmed/26397447,"Fallah A, Wang AC, Weil AG, Ibrahim GM, Mansouri A, Bhatia S.",Neurosurgery. 2016 Feb;78(2):285-96. doi: 10.1227/NEU.0000000000001024. Review.,Neurosurgery.  2016,PubMed,citation,PMID:26397447,pubmed,26397447,create date:2015/09/24 | first author:Fallah A
Association of Sleep-Disordered Breathing With Cognitive Function and Risk of Cognitive Impairment: A Systematic Review and Meta-analysis.,/pubmed/28846764,"Leng Y, McEvoy CT, Allen IE, Yaffe K.",JAMA Neurol. 2017 Oct 1;74(10):1237-1245. doi: 10.1001/jamaneurol.2017.2180. Review.,JAMA Neurol.  2017,PubMed,citation,PMID:28846764 | PMCID:PMC5710301,pubmed,28846764,create date:2017/08/29 | first author:Leng Y
Adherence to the WCRF/AICR Dietary Recommendations for Cancer Prevention and Risk of Cancer in Elderly from Europe and the United States: A Meta-Analysis within the CHANCES Project.,/pubmed/27793797,"Jankovic N, Geelen A, Winkels RM, Mwungura B, Fedirko V, Jenab M, Illner AK, Brenner H, Ordóñez-Mena JM, Kiefte de Jong JC, Franco OH, Orfanos P, Trichopoulou A, Boffetta P, Agudo A, Peeters PH, Tjønneland A, Hallmans G, Bueno-de-Mesquita HB, Park Y, Feskens EJ, de Groot LC, et al.",Cancer Epidemiol Biomarkers Prev. 2017 Jan;26(1):136-144. doi: 10.1158/1055-9965.EPI-16-0428. Epub 2016 Oct 28. Review.,Cancer Epidemiol Biomarkers Prev.  2017,PubMed,citation,PMID:27793797 | PMCID:PMC5225095,pubmed,27793797,create date:2016/10/30 | first author:Jankovic N
