Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Association of Sleep-Disordered Breathing With Cognitive Function and Risk of Cognitive Impairment: A Systematic Review and Meta-analysis.,/pubmed/28846764,"Leng Y, McEvoy CT, Allen IE, Yaffe K.",JAMA Neurol. 2017 Oct 1;74(10):1237-1245. doi: 10.1001/jamaneurol.2017.2180. Review. Erratum in: JAMA Neurol. 2018 Jan 1;75(1):133. ,JAMA Neurol.  2017,PubMed,citation,PMID:28846764 | PMCID:PMC5710301,pubmed,28846764,create date:2017/08/29 | first author:Leng Y
For better or worse: An individual patient data meta-analysis of deterioration among participants receiving Internet-based cognitive behavior therapy.,/pubmed/27775414,"Rozental A, Magnusson K, Boettcher J, Andersson G, Carlbring P.",J Consult Clin Psychol. 2017 Feb;85(2):160-177. doi: 10.1037/ccp0000158. Epub 2016 Oct 24.,J Consult Clin Psychol.  2017,PubMed,citation,PMID:27775414,pubmed,27775414,create date:2016/10/28 | first author:Rozental A
Prevalence of Frailty in Nursing Homes: A Systematic Review and Meta-Analysis.,/pubmed/26255709,Kojima G.,J Am Med Dir Assoc. 2015 Nov 1;16(11):940-5. doi: 10.1016/j.jamda.2015.06.025. Epub 2015 Aug 6. Review.,J Am Med Dir Assoc.  2015,PubMed,citation,PMID:26255709,pubmed,26255709,create date:2015/08/11 | first author:Kojima G
Investigating post-stroke fatigue: An individual participant data meta-analysis.,/pubmed/30190042,"Cumming TB, Yeo AB, Marquez J, Churilov L, Annoni JM, Badaru U, Ghotbi N, Harbison J, Kwakkel G, Lerdal A, Mills R, Naess H, Nyland H, Schmid A, Tang WK, Tseng B, van de Port I, Mead G, English C.",J Psychosom Res. 2018 Oct;113:107-112. doi: 10.1016/j.jpsychores.2018.08.006. Epub 2018 Aug 16.,J Psychosom Res.  2018,PubMed,citation,PMID:30190042,pubmed,30190042,create date:2018/09/08 | first author:Cumming TB
Effect of age and sex on efficacy and tolerability of β blockers in patients with heart failure with reduced ejection fraction: individual patient data meta-analysis.,/pubmed/27098105,"Kotecha D, Manzano L, Krum H, Rosano G, Holmes J, Altman DG, Collins PD, Packer M, Wikstrand J, Coats AJ, Cleland JG, Kirchhof P, von Lueder TG, Rigby AS, Andersson B, Lip GY, van Veldhuisen DJ, Shibata MC, Wedel H, Böhm M, Flather MD; Beta-Blockers in Heart Failure Collaborative Group..",BMJ. 2016 Apr 20;353:i1855. doi: 10.1136/bmj.i1855. Review.,BMJ.  2016,PubMed,citation,PMID:27098105 | PMCID:PMC4849174,pubmed,27098105,create date:2016/04/22 | first author:Kotecha D
Diagnostic performance of magnetic resonance elastography in staging liver fibrosis: a systematic review and meta-analysis of individual participant data.,/pubmed/25305349,"Singh S, Venkatesh SK, Wang Z, Miller FH, Motosugi U, Low RN, Hassanein T, Asbach P, Godfrey EM, Yin M, Chen J, Keaveny AP, Bridges M, Bohte A, Murad MH, Lomas DJ, Talwalkar JA, Ehman RL.",Clin Gastroenterol Hepatol. 2015 Mar;13(3):440-451.e6. doi: 10.1016/j.cgh.2014.09.046. Epub 2014 Nov 20. Review.,Clin Gastroenterol Hepatol.  2015,PubMed,citation,PMID:25305349 | PMCID:PMC4333001,pubmed,25305349,create date:2014/10/12 | first author:Singh S
Low-molecular-weight heparin and recurrent placenta-mediated pregnancy complications: a meta-analysis of individual patient data from randomised controlled trials.,/pubmed/27720497,"Rodger MA, Gris JC, de Vries JIP, Martinelli I, Rey É, Schleussner E, Middeldorp S, Kaaja R, Langlois NJ, Ramsay T, Mallick R, Bates SM, Abheiden CNH, Perna A, Petroff D, de Jong P, van Hoorn ME, Bezemer PD, Mayhew AD; Low-Molecular-Weight Heparin for Placenta-Mediated Pregnancy Complications Study Group..",Lancet. 2016 Nov 26;388(10060):2629-2641. doi: 10.1016/S0140-6736(16)31139-4. Epub 2016 Oct 6.,Lancet.  2016,PubMed,citation,PMID:27720497,pubmed,27720497,create date:2016/10/11 | first author:Rodger MA
Research Review: Harnessing the power of individual participant data in a meta-analysis of the benefits and harms of the Incredible Years parenting program.,/pubmed/28696032,"Leijten P, Gardner F, Landau S, Harris V, Mann J, Hutchings J, Beecham J, Bonin EM, Scott S.",J Child Psychol Psychiatry. 2018 Feb;59(2):99-109. doi: 10.1111/jcpp.12781. Epub 2017 Jul 11. Review.,J Child Psychol Psychiatry.  2018,PubMed,citation,PMID:28696032,pubmed,28696032,create date:2017/07/12 | first author:Leijten P
Racism and health service utilisation: A systematic review and meta-analysis.,/pubmed/29253855,"Ben J, Cormack D, Harris R, Paradies Y.",PLoS One. 2017 Dec 18;12(12):e0189900. doi: 10.1371/journal.pone.0189900. eCollection 2017. Review.,PLoS One.  2017,PubMed,citation,PMID:29253855 | PMCID:PMC5734775,pubmed,29253855,create date:2017/12/19 | first author:Ben J
Racism as a Determinant of Health: A Systematic Review and Meta-Analysis.,/pubmed/26398658,"Paradies Y, Ben J, Denson N, Elias A, Priest N, Pieterse A, Gupta A, Kelaher M, Gee G.",PLoS One. 2015 Sep 23;10(9):e0138511. doi: 10.1371/journal.pone.0138511. eCollection 2015. Review.,PLoS One.  2015,PubMed,citation,PMID:26398658 | PMCID:PMC4580597,pubmed,26398658,create date:2015/09/24 | first author:Paradies Y
Relevance of individual participant data meta-analysis for studies in obstetrics: delivery versus expectant monitoring for hypertensive disorders of pregnancy.,/pubmed/26094180,"Broekhuijsen K, Bernardes T, van Baaren GJ, Tajik P, Novikova N, Thangaratinam S, Boers K, Koopmans CM, Wallace K, Shennan AH, Langenveld J, Groen H, van den Berg PP, Mol BW, Franssen MT.",Eur J Obstet Gynecol Reprod Biol. 2015 Aug;191:80-3. doi: 10.1016/j.ejogrb.2015.05.023. Epub 2015 Jun 3. Review.,Eur J Obstet Gynecol Reprod Biol.  2015,PubMed,citation,PMID:26094180,pubmed,26094180,create date:2015/06/22 | first author:Broekhuijsen K
Do polypills lead to neglect of lifestyle risk factors? Findings from an individual participant data meta-analysis among 3140 patients at high risk of cardiovascular disease.,/pubmed/26945024,"Selak V, Bullen C, Stepien S, Arroll B, Bots M, Bramley D, Cass A, Grobbee D, Hillis GS, Molanus B, Neal B, Patel A, Rafter N, Rodgers A, Thom S, Tonkin A, Usherwood T, Wadham A, Webster R.",Eur J Prev Cardiol. 2016 Sep;23(13):1393-400. doi: 10.1177/2047487316638216. Epub 2016 Mar 4. Review.,Eur J Prev Cardiol.  2016,PubMed,citation,PMID:26945024,pubmed,26945024,create date:2016/03/06 | first author:Selak V
Use of heparins in patients with cancer: individual participant data meta-analysis of randomised trials study protocol.,/pubmed/27130164,"Schünemann HJ, Ventresca M, Crowther M, Briel M, Zhou Q, Garcia D, Lyman G, Noble S, Macbeth F, Griffiths G, DiNisio M, Iorio A, Beyene J, Mbuagbaw L, Neumann I, Van Es N, Brouwers M, Brozek J, Guyatt G, Levine M, Moll S, Santesso N, et al.",BMJ Open. 2016 Apr 29;6(4):e010569. doi: 10.1136/bmjopen-2015-010569. Review.,BMJ Open.  2016,PubMed,citation,PMID:27130164 | PMCID:PMC4853971,pubmed,27130164,create date:2016/05/01 | first author:Schünemann HJ
Testing moderation in network meta-analysis with individual participant data.,/pubmed/26841367,"Dagne GA, Brown CH, Howe G, Kellam SG, Liu L.",Stat Med. 2016 Jul 10;35(15):2485-502. doi: 10.1002/sim.6883. Epub 2016 Feb 2.,Stat Med.  2016,PubMed,citation,PMID:26841367 | PMCID:PMC4893003,pubmed,26841367,create date:2016/02/04 | first author:Dagne GA
Methods for meta-analysis of individual participant data from Mendelian randomisation studies with binary outcomes.,/pubmed/22717643,"Burgess S, Thompson SG; CRP CHD Genetics Collaboration..",Stat Methods Med Res. 2016 Feb;25(1):272-93. doi: 10.1177/0962280212451882. Epub 2012 Jun 19.,Stat Methods Med Res.  2016,PubMed,citation,PMID:22717643,pubmed,22717643,create date:2012/06/22 | first author:Burgess S
Does Internet-based guided-self-help for depression cause harm? An individual participant data meta-analysis on deterioration rates and its moderators in randomized controlled trials.,/pubmed/27649340,"Ebert DD, Donkin L, Andersson G, Andrews G, Berger T, Carlbring P, Rozenthal A, Choi I, Laferton JA, Johansson R, Kleiboer A, Lange A, Lehr D, Reins JA, Funk B, Newby J, Perini S, Riper H, Ruwaard J, Sheeber L, Snoek FJ, Titov N, et al.",Psychol Med. 2016 Oct;46(13):2679-93. doi: 10.1017/S0033291716001562.,Psychol Med.  2016,PubMed,citation,PMID:27649340 | PMCID:PMC5560500,pubmed,27649340,create date:2016/09/21 | first author:Ebert DD
Comprehensive geriatric assessment for older adults admitted to hospital.,/pubmed/28898390,"Ellis G, Gardner M, Tsiachristas A, Langhorne P, Burke O, Harwood RH, Conroy SP, Kircher T, Somme D, Saltvedt I, Wald H, O'Neill D, Robinson D, Shepperd S.",Cochrane Database Syst Rev. 2017 Sep 12;9:CD006211. doi: 10.1002/14651858.CD006211.pub3. Review.,Cochrane Database Syst Rev.  2017,PubMed,citation,PMID:28898390 | PMCID:PMC6484374,pubmed,28898390,create date:2017/09/13 | first author:Ellis G
"Deriving percentage study weights in multi-parameter meta-analysis models: with application to meta-regression, network meta-analysis and one-stage individual participant data models.",/pubmed/28162044,"Riley RD, Ensor J, Jackson D, Burke DL.",Stat Methods Med Res. 2018 Oct;27(10):2885-2905. doi: 10.1177/0962280216688033. Epub 2017 Feb 6.,Stat Methods Med Res.  2018,PubMed,citation,PMID:28162044 | PMCID:PMC6146321,pubmed,28162044,create date:2017/02/07 | first author:Riley RD
One-stage individual participant data meta-analysis models: estimation of treatment-covariate interactions must avoid ecological bias by separating out within-trial and across-trial information.,/pubmed/27910122,"Hua H, Burke DL, Crowther MJ, Ensor J, Tudur Smith C, Riley RD.",Stat Med. 2017 Feb 28;36(5):772-789. doi: 10.1002/sim.7171. Epub 2016 Dec 1.,Stat Med.  2017,PubMed,citation,PMID:27910122 | PMCID:PMC5299543,pubmed,27910122,create date:2016/12/03 | first author:Hua H
Comparison of outcomes for open versus endoscopic approaches for olfactory neuroblastoma: A systematic review and individual participant data meta-analysis.,/pubmed/26514662,"Fu TS, Monteiro E, Muhanna N, Goldstein DP, de Almeida JR.",Head Neck. 2016 Apr;38 Suppl 1:E2306-16. doi: 10.1002/hed.24233. Epub 2015 Oct 30. Review.,Head Neck.  2016,PubMed,citation,PMID:26514662,pubmed,26514662,create date:2015/10/31 | first author:Fu TS
Assessing the neuroprotective benefits for babies of antenatal magnesium sulphate: An individual participant data meta-analysis.,/pubmed/28976987,"Crowther CA, Middleton PF, Voysey M, Askie L, Duley L, Pryde PG, Marret S, Doyle LW; AMICABLE Group..",PLoS Med. 2017 Oct 4;14(10):e1002398. doi: 10.1371/journal.pmed.1002398. eCollection 2017 Oct.,PLoS Med.  2017,PubMed,citation,PMID:28976987 | PMCID:PMC5627896,pubmed,28976987,create date:2017/10/05 | first author:Crowther CA
Visual artificial grammar learning in dyslexia: A meta-analysis.,/pubmed/28934698,"van Witteloostuijn M, Boersma P, Wijnen F, Rispens J.",Res Dev Disabil. 2017 Nov;70:126-137. doi: 10.1016/j.ridd.2017.09.006. Epub 2017 Sep 18.,Res Dev Disabil.  2017,PubMed,citation,PMID:28934698,pubmed,28934698,create date:2017/09/22 | first author:van Witteloostuijn M
Factors determining outcome of corrective osteotomy for malunited paediatric forearm fractures: a systematic review and meta-analysis.,/pubmed/28891765,"Roth KC, Walenkamp MMJ, van Geenen RCI, Reijman M, Verhaar JAN, Colaris JW.",J Hand Surg Eur Vol. 2017 Oct;42(8):810-816. doi: 10.1177/1753193417711684. Epub 2017 Jun 15. Review.,J Hand Surg Eur Vol.  2017,PubMed,citation,PMID:28891765 | PMCID:PMC5598749,pubmed,28891765,create date:2017/09/12 | first author:Roth KC
Adherence to the WCRF/AICR Dietary Recommendations for Cancer Prevention and Risk of Cancer in Elderly from Europe and the United States: A Meta-Analysis within the CHANCES Project.,/pubmed/27793797,"Jankovic N, Geelen A, Winkels RM, Mwungura B, Fedirko V, Jenab M, Illner AK, Brenner H, Ordóñez-Mena JM, Kiefte de Jong JC, Franco OH, Orfanos P, Trichopoulou A, Boffetta P, Agudo A, Peeters PH, Tjønneland A, Hallmans G, Bueno-de-Mesquita HB, Park Y, Feskens EJ, de Groot LC, et al.",Cancer Epidemiol Biomarkers Prev. 2017 Jan;26(1):136-144. doi: 10.1158/1055-9965.EPI-16-0428. Epub 2016 Oct 28. Review.,Cancer Epidemiol Biomarkers Prev.  2017,PubMed,citation,PMID:27793797 | PMCID:PMC5225095,pubmed,27793797,create date:2016/10/30 | first author:Jankovic N
Efficacy of Self-guided Internet-Based Cognitive Behavioral Therapy in the Treatment of Depressive Symptoms: A Meta-analysis of Individual Participant Data.,/pubmed/28241179,"Karyotaki E, Riper H, Twisk J, Hoogendoorn A, Kleiboer A, Mira A, Mackinnon A, Meyer B, Botella C, Littlewood E, Andersson G, Christensen H, Klein JP, Schröder J, Bretón-López J, Scheider J, Griffiths K, Farrer L, Huibers MJ, Phillips R, Gilbody S, Moritz S, et al.",JAMA Psychiatry. 2017 Apr 1;74(4):351-359. doi: 10.1001/jamapsychiatry.2017.0044.,JAMA Psychiatry.  2017,PubMed,citation,PMID:28241179,pubmed,28241179,create date:2017/02/28 | first author:Karyotaki E
The Impact of Dietary Protein or Amino Acid Supplementation on Muscle Mass and Strength in Elderly People: Individual Participant Data and Meta-Analysis of RCT's.,/pubmed/29083440,"Tieland M, Franssen R, Dullemeijer C, van Dronkelaar C, Kyung Kim H, Ispoglou T, Zhu K, Prince RL, van Loon LJC, de Groot LCPGM.",J Nutr Health Aging. 2017;21(9):994-1001. doi: 10.1007/s12603-017-0896-1.,J Nutr Health Aging.  2017,PubMed,citation,PMID:29083440,pubmed,29083440,create date:2017/10/31 | first author:Tieland M
Addressing data privacy in matched studies via virtual pooling.,/pubmed/28882105,"Saha-Chaudhuri P, Weinberg CR.",BMC Med Res Methodol. 2017 Sep 7;17(1):136. doi: 10.1186/s12874-017-0419-0.,BMC Med Res Methodol.  2017,PubMed,citation,PMID:28882105 | PMCID:PMC5590217,pubmed,28882105,create date:2017/09/09 | first author:Saha-Chaudhuri P
Multiple imputation for harmonizing longitudinal non-commensurate measures in individual participant data meta-analysis.,/pubmed/26095855,"Siddique J, Reiter JP, Brincks A, Gibbons RD, Crespi CM, Brown CH.",Stat Med. 2015 Nov 20;34(26):3399-414. doi: 10.1002/sim.6562. Epub 2015 Jun 21.,Stat Med.  2015,PubMed,citation,PMID:26095855 | PMCID:PMC4596762,pubmed,26095855,create date:2015/06/23 | first author:Siddique J
Hormonal contraception and the risk of HIV acquisition: an individual participant data meta-analysis.,/pubmed/25612136,"Morrison CS, Chen PL, Kwok C, Baeten JM, Brown J, Crook AM, Van Damme L, Delany-Moretlwe S, Francis SC, Friedland BA, Hayes RJ, Heffron R, Kapiga S, Karim QA, Karpoff S, Kaul R, McClelland RS, McCormack S, McGrath N, Myer L, Rees H, van der Straten A, et al.",PLoS Med. 2015 Jan 22;12(1):e1001778. doi: 10.1371/journal.pmed.1001778. eCollection 2015 Jan.,PLoS Med.  2015,PubMed,citation,PMID:25612136 | PMCID:PMC4303292,pubmed,25612136,create date:2015/01/23 | first author:Morrison CS
Multiple imputation by chained equations for systematically and sporadically missing multilevel data.,/pubmed/27647809,"Resche-Rigon M, White IR.",Stat Methods Med Res. 2018 Jun;27(6):1634-1649. doi: 10.1177/0962280216666564. Epub 2016 Sep 19.,Stat Methods Med Res.  2018,PubMed,citation,PMID:27647809 | PMCID:PMC5496677,pubmed,27647809,create date:2016/09/21 | first author:Resche-Rigon M
Meta-analysis and Individual Participant Data Synthesis in Child Development: Introduction to the Special Section.,/pubmed/30106468,"Roisman GI, van IJzendoorn MH.",Child Dev. 2018 Nov;89(6):1939-1942. doi: 10.1111/cdev.13127. Epub 2018 Aug 14.,Child Dev.  2018,PubMed,citation,PMID:30106468,pubmed,30106468,create date:2018/08/15 | first author:Roisman GI
Handling incomplete correlated continuous and binary outcomes in meta-analysis of individual participant data.,/pubmed/27090498,"Gomes M, Hatfield L, Normand SL.",Stat Med. 2016 Sep 20;35(21):3676-89. doi: 10.1002/sim.6969. Epub 2016 Apr 18.,Stat Med.  2016,PubMed,citation,PMID:27090498 | PMCID:PMC4982066,pubmed,27090498,create date:2016/04/20 | first author:Gomes M
Imputation of systematically missing predictors in an individual participant data meta-analysis: a generalized approach using MICE.,/pubmed/25663182,"Jolani S, Debray TP, Koffijberg H, van Buuren S, Moons KG.",Stat Med. 2015 May 20;34(11):1841-63. doi: 10.1002/sim.6451. Epub 2015 Feb 9.,Stat Med.  2015,PubMed,citation,PMID:25663182,pubmed,25663182,create date:2015/02/11 | first author:Jolani S
Impact of renal function on the effects of LDL cholesterol lowering with statin-based regimens: a meta-analysis of individual participant data from 28 randomised trials.,/pubmed/27477773,"Cholesterol Treatment Trialists' (CTT) Collaboration., Herrington WG, Emberson J, Mihaylova B, Blackwell L, Reith C, Solbu MD, Mark PB, Fellström B, Jardine AG, Wanner C, Holdaas H, Fulcher J, Haynes R, Landray MJ, Keech A, Simes J, Collins R, Baigent C.",Lancet Diabetes Endocrinol. 2016 Oct;4(10):829-39. doi: 10.1016/S2213-8587(16)30156-5. Epub 2016 Jul 29.,Lancet Diabetes Endocrinol.  2016,PubMed,citation,PMID:27477773,pubmed,27477773,create date:2016/08/02 | first author:Cholesterol Treatment Trialists' (CTT) Collaboration.
"Assessing sex-differences and the effect of timing of vaccination on immunogenicity, reactogenicity and efficacy of vaccines in young children: study protocol for an individual participant data meta-analysis of randomised controlled trials.",/pubmed/27473951,"Voysey M, Pollard AJ, Perera R, Fanshawe TR.",BMJ Open. 2016 Jul 29;6(7):e011680. doi: 10.1136/bmjopen-2016-011680. Review.,BMJ Open.  2016,PubMed,citation,PMID:27473951 | PMCID:PMC4985783,pubmed,27473951,create date:2016/07/31 | first author:Voysey M
Sex-dependent immune responses to infant vaccination: an individual participant data meta-analysis of antibody and memory B cells.,/pubmed/26920472,"Voysey M, Barker CI, Snape MD, Kelly DF, Trück J, Pollard AJ.",Vaccine. 2016 Mar 29;34(14):1657-64. doi: 10.1016/j.vaccine.2016.02.036. Epub 2016 Feb 23.,Vaccine.  2016,PubMed,citation,PMID:26920472,pubmed,26920472,create date:2016/02/28 | first author:Voysey M
Characteristics influencing attendance at a primary care health check for people with intellectual disability: An individual participant data meta-analysis.,/pubmed/27148683,"Ware RS, Lennox NG.",Res Dev Disabil. 2016 Aug;55:235-41. doi: 10.1016/j.ridd.2016.04.012. Epub 2016 May 3.,Res Dev Disabil.  2016,PubMed,citation,PMID:27148683,pubmed,27148683,create date:2016/05/06 | first author:Ware RS
Carotid stiffness is associated with incident stroke: a systematic review and individual participant data meta-analysis.,/pubmed/26541923,"van Sloten TT, Sedaghat S, Laurent S, London GM, Pannier B, Ikram MA, Kavousi M, Mattace-Raso F, Franco OH, Boutouyrie P, Stehouwer CDA.",J Am Coll Cardiol. 2015 Nov 10;66(19):2116-2125. doi: 10.1016/j.jacc.2015.08.888. Review.,J Am Coll Cardiol.  2015,PubMed,citation,PMID:26541923,pubmed,26541923,create date:2015/11/07 | first author:van Sloten TT
